id;start time;end time;survey group;first category;second category;third category;first  recipes order;second recipes order;third recipes order;first selected recipe;second selected recipe;third selected recipe;first nudged recipe;second nudged recipe;third nudged recipe;first decision time;second decision time;third decision time;first decision - difficulty;first decision - satisfaction;first decision - confidence;first decision - navigation;first decision - belief;first decision - repeated selection;first motivation text;second decision - difficulty;second decision - satisfaction;second decision - confidence;second decision - navigation;second decision - belief;second decision - repeated selection;second motivation text;third decision - difficulty;third decision - satisfaction;third decision - confidence;third decision - navigation;third decision - belief;third decision - repeated selection;third motivation text;Q1;Q2;attention check;Q3;Q4;Q5;Q6;Q7;Q8;age;gender;survey comment;group
19916;2020-11-19 14:42:38.287377;2020-11-19 15:17:55.798276;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;6;4;6;0;0;0;1663,434331;140,642739;53,317176;2;7;7;5;7;7;" ""I like cheese a lot and it doesnt have a bunch of exotic ingredients.""";1;7;7;7;7;7; The others had a lot of strange ingredients and i like Gouda a lot so it was easy to take that one.;5;6;6;3;7;7; I love strawberry and chocolate!;7;6;2;7;7;5;5;4;6;older than 55;2;"""Thank you! Im hungry now hahaha.""";Control
20212;2020-11-19 15:33:53.953394;2020-11-19 15:46:37.357035;False;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;6;4;4;0;0;0;175,757861;88,229913;89,517788;7;6;6;6;6;6; Because I like Vrgitrian burgers.;6;6;7;6;6;4; I like this.;6;7;6;7;6;7; I like Tuna.;7;5;2;6;5;7;6;5;6;older than 55;1;This survey was good.;Control
22413;2020-11-17 12:55:03.881882;2020-11-17 13:11:45.497732;False;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;3;3;5;0;0;0;81,711808;56,818489;46,530851;3;6;6;6;6;6; because i like the combination of spinach and ricotta with Ravioli;2;7;7;7;7;7; i hve tried already this combination, and i would do it again;4;6;6;6;6;6; i have tried salmon before, but not the alaskan, and it looks great!\r\n;7;6;2;7;7;6;5;5;5;26 - 35;1;nothing;Control
25458;2020-11-09 10:48:04.433139;2020-11-09 11:10:51.137840;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;3;4;4;0;0;0;140,831276;102,038593;57,842944;6;7;7;7;7;7; It is one of the delicious food!. this looks absolutely mouth watering and it is easy process.;4;7;7;7;7;6; this was quite possibly the best sandwich i have ever had. this was absolutely delicious!;4;7;7;7;7;7; love the way these look and sound!;7;7;2;7;7;7;7;7;7;26 - 35;2;This study gave me the idea to choose my favorite dishes! I will try to cook the new dishes which i saw in this study. It was so useful for me. ;Control
27257;2020-11-09 10:50:16.839277;2020-11-09 10:57:51.567493;False;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;4;5;3;0;0;0;95,800142;63,31018;52,860779;7;7;7;7;7;7; I love vegetarian Pizza.;7;7;7;7;7;7; I love this because of this ingredients.;7;7;7;7;7;7; i love salmon fish.;7;7;2;7;7;7;7;7;7;younger than 26;2;;Control
29561;2020-11-19 15:32:00.525775;2020-11-19 15:38:34.153648;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;2;2;4;0;0;0;97,505872;66,270891;46,143498;1;7;7;7;7;7;" ""Its the meatiest and most in line with the type of food I like.""";1;7;7;7;7;7;" ""Its the only one that has any substantial amount of meat.  """;1;7;7;7;7;7;" ""I know I love this Ive made it before although I cannot be sure it was an identical recipe""";7;7;2;7;7;1;1;7;3;36 - 45;1;;Control
29642;2020-11-12 13:19:09.790000;2020-11-12 13:25:00.199374;False;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;6;2;5;0;0;0;65,891452;20,387766;20,029268;4;6;3;5;3;5; good;3;5;2;4;5;6; very nice;4;5;4;6;3;4; very sweet;5;6;2;5;4;5;6;7;5;46 - 55;1;good;Control
30213;2020-11-19 14:47:10.869963;2020-11-19 14:50:52.121586;False;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;1;1;4;0;0;0;104,659314;23,535351;19,670761;5;5;6;3;5;6; i love this;6;5;5;5;5;6; i love this taste;5;6;5;5;6;5; i love it;5;5;2;5;5;6;5;6;6;26 - 35;1;;Control
31419;2020-11-19 14:35:06.074778;2020-11-19 14:52:52.554752;False;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;1;4;2;0;0;0;289,028231;72,068131;89,5618;5;6;5;5;6;3; spinach enchiladas its my favorite dish to all time, its very tasty and yummy;5;6;5;5;4;3; its look attractive and its my favorite also, lot of ingridients add in this dish, so i like very much;4;6;6;6;5;4; i like this taste and healthy, this look sponches and soft, this flavor also like;5;6;2;6;6;7;6;7;6;46 - 55;2;good;Control
32082;2020-11-17 15:29:09.931721;2020-11-17 15:40:32.121609;False;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;4;4;6;0;0;0;112,399699;117,424817;54,295467;5;6;6;4;6;6; I have already tasted this and it is delecious.;5;6;6;4;5;6; It is very tasty.;6;6;6;2;7;6; It is very very tasty, yummy and delecious.;6;5;2;7;6;6;7;6;4;26 - 35;2;Several favourite dishes shown by you and make me feel hungry dude;Control
34689;2020-11-19 14:41:59.345051;2020-11-19 14:48:54.893361;False;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;5;2;1;0;0;0;50,252868;30,139209;45,791455;5;6;5;5;6;6; Parmigiana, Italian, also called parmigiana di melanzane or melanzane alla parmigiana, is an Italian dish made with a shallow or deep-fried sliced eggplant filling, layered with cheese and tomato sauce, then baked. The origin of the dish is claimed by both the Southern regions of Campania and Sicily.;4;6;5;6;4;6; Mound two large spoonfuls of beef mixture in the center of one wrapper. Dip a finger in water and trace it around all four edges.;5;6;6;5;6;5;" ""Hudsons Baked Tilapia with Dill Sauce. A quick and easy baked fish recipe with fresh dill for summer. Or you could grill it to keep your kitchen .""";6;5;2;4;6;5;4;6;5;26 - 35;1;none;Control
34734;2020-11-19 15:34:36.364027;2020-11-19 15:41:11.326678;False;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;1;4;5;0;0;0;145,413898;38,354584;21,329251;7;7;6;7;6;6; i like that decision.;6;7;6;6;7;6; i like the decision.;6;7;7;6;7;6; i like the decision;6;6;2;6;7;5;6;7;6;younger than 26;2;good survey;Control
36613;2020-11-17 15:39:04.130517;2020-11-17 15:49:41.322325;False;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;2;1;0;0;0;49,813592;27,328602;47,168024;6;6;6;6;6;6; good tasty;6;6;6;6;7;7; good;7;7;7;7;7;7; good;6;6;2;3;3;3;3;3;3;36 - 45;2;good;Control
36828;2020-11-12 13:10:51.709893;2020-11-12 13:26:08.129906;False;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;5;5;5;0;0;0;64,99563;240,58811;50,745868;6;7;6;3;6;6;" ""I have always wanted to try this dish- its unique and not your average vegetarian meal.""";1;7;7;7;7;7;" ""These look amazing and cheesy but you are still getting your vegetables AND its vegetarian! Its a win win.""";7;5;4;4;4;5; I am not sure if this would be any good, but its an idea I have never heard of and I am actually planning to look up this recipe since I already have some leftover pumpkins from halloween :);6;6;2;5;5;2;2;1;2;younger than 26;2;Thanks!;Control
37937;2020-11-19 14:46:06.468482;2020-11-19 14:54:32.920764;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;3;2;1;0;0;0;133,788298;64,445746;53,001057;2;6;6;5;6;6; This type of cuisine is one of my favortites, and right now is the most appealing to me.;3;6;5;4;5;5; It seems novel to me, and Id be interested in giving it a go.;5;6;6;3;5;5; I like raspberries with my chocolate, it ticks many of my boxes.;6;4;2;6;6;3;3;6;6;46 - 55;1;I am conscious of healthy eating;Control
38039;2020-11-19 14:32:23.996447;2020-11-19 14:39:06.401989;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;5;6;2;0;0;0;84,964425;55,829111;55,075726;1;7;7;7;7;7; This is one of my favorite meals I really enjoy this dish;1;7;7;7;7;7;" ""Grilled cheese as a delicious meal and its super simple to make its a good meal whether youre sick or feeling well""";1;7;7;7;7;7; This is a simple recipe that looks delicious and only takes 10 minutes to make;7;7;2;7;7;7;7;7;7;26 - 35;1;;Control
41503;2020-11-09 10:03:40.950289;2020-11-09 10:11:52.657618;False;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;3;6;3;0;0;0;94,598379;70,913027;50,318846;6;7;7;7;7;7; I love pasta. It is very easy to cook. It is easily available and tasty. I like the ingrediants in the Pasta. The name is also attractive. It would give me a new taste.;7;7;7;7;7;7; I love seafoods. It is healthy. It looks attractive. The ingredients are good and healthy.;7;7;7;7;7;7; I love the combination of chocolate and coconut. ;7;7;2;7;7;7;7;7;7;younger than 26;2;Give more choices.;Control
41507;2020-11-12 14:12:22.469260;2020-11-12 14:18:11.162864;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;2;5;4;0;0;0;36,06132;24,847024;76,60752;6;5;4;5;4;5; taste;6;5;4;4;5;4; taste;4;6;5;4;5;6; tasty;7;5;2;3;5;5;6;5;4;younger than 26;2;none;Control
42091;2020-11-19 14:32:10.606300;2020-11-19 14:36:37.127697;False;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;4;2;0;0;0;50,42632;42,506085;30,914298;6;5;6;7;6;6; IT IS LIKE TO BE MIND.;6;5;6;7;6;5; IT IS VERY TASTLY;6;7;5;6;7;7; IT OIS VERY TASTLY;6;5;2;6;5;6;7;6;7;36 - 45;1;VERY GOOD;Control
43494;2020-11-19 15:53:13.042987;2020-11-19 16:01:47.301481;False;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;4;1;5;0;0;0;123,409598;101,69839;63,798632;6;5;5;6;7;6; Amazing food;5;7;6;5;7;6; I like it;6;7;6;7;6;7; i like to interest to eat;6;5;2;6;7;6;7;6;7;26 - 35;2;I like this survey ;Control
46059;2020-11-12 13:15:04.070500;2020-11-12 13:22:21.694011;False;2;4;5;3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;1;3;5;0;0;0;78,912392;76,029323;36,1821;4;7;7;6;7;7; It is one of my favourite combination ;4;7;7;6;7;7; Perfect taste;4;7;7;6;7;7; Favourite  and tasty;7;6;2;7;6;7;5;6;7;26 - 35;2;Good;Control
48039;2020-11-19 14:47:42.940648;2020-11-19 14:53:38.620228;False;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;4;1;6;0;0;0;47,216389;39,86638;44,046945;4;2;5;6;4;7; This dish is taste dishes.;5;7;6;7;6;7; This dish is tasty dish.;6;2;5;6;7;6; This dishes are tasty dishes.;3;6;2;4;6;5;6;5;7;46 - 55;1;Thanks;Control
50092;2020-11-09 09:10:32.028016;2020-11-09 09:18:00.974640;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;1;6;6;0;0;0;122,534224;71,359772;49,25798;6;6;6;4;6;6; I love the ingredients and I have tried this.;6;6;6;4;6;6; I love the ingredients and I have tried this.;7;6;6;3;6;6; I love this dish a lot;7;4;2;7;6;6;5;4;5;26 - 35;2;;Control
52121;2020-11-09 09:15:36.906744;2020-11-09 09:37:49.525792;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;2;6;1;0;0;0;669,084067;150,462226;19,883296;4;5;6;5;6;6; Because of its taste i heard off.;5;6;5;4;5;6; I have heard of it.;5;6;5;4;5;6; it would be tasty.;5;6;2;4;5;6;4;5;5;26 - 35;2;Interesting and thoughtful.;Control
52803;2020-11-17 12:06:35.923170;2020-11-17 12:17:31.254079;False;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;6;2;6;0;0;0;57,917651;63,427056;26,307553;7;6;5;6;6;5; Ketchup is awesome with grilled cheese.......on the side is ok but cooked inside the sandwich is so much better. Also a couple of slices of tangy dill pickle along with a bowl of cream of tomato soup is the perfect lunch or supper!;6;7;6;5;6;5; Afghan Beef Raviolis (Mantwo) with cilantro, garlic, mint, cloves, onions, yogurt, salt, cumin powder, ground beef, and tomato paste.;6;5;6;5;6;5;  I love this recipe for a billion reasons but let me just share a few! First of all, fish tacos are just yummy. ;6;5;2;6;5;4;5;6;6;26 - 35;1;good;Control
53336;2020-11-09 10:55:44.236639;2020-11-09 11:02:27.710383;False;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;6;1;4;0;0;0;61,140308;27,396742;38,473687;4;3;4;5;6;5; I HAVE SELECT VEGETRAIN DISHES. I WILL LIKE VERY MUCH FOR THIS FOOD. ;4;5;6;5;4;3; GOOD AND NICE;5;4;3;4;5;6; LOOKING BEAUTIFUL ;3;4;2;5;4;3;4;5;6;26 - 35;1;I HAVE GOOD JOURNEY OF THIS SURVEY. ;Control
53627;2020-11-09 08:47:29.527999;2020-11-09 08:52:07.189651;False;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;1;2;0;0;0;44,322894;31,645995;38,47932;5;6;6;5;6;6; I love pumpkin pasta;5;6;6;5;5;6; I love eating it;5;6;6;6;5;6; I love this so much;6;5;2;4;5;5;6;6;5;26 - 35;2;;Control
53989;2020-11-19 14:31:30.279075;2020-11-19 14:41:00.082011;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;6;1;4;0;0;0;134,295023;76,847845;27,294445;5;7;7;7;7;7; The ingredienst looked tasty and the photo was great.;6;6;6;6;7;7; I love noodles;5;6;5;4;3;5; Looks tasty on the photo;6;6;2;5;5;3;5;3;5;26 - 35;1;"""It was interesting. The bubbles did not work right except in the last page. You had to click the last one and move them with the keyboard. Most people wont bother and just click the last bubble (youll notice it in the results probably)""";Control
54607;2020-11-19 15:26:01.865046;2020-11-19 15:35:04.386421;False;2;4;5;3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;2;6;6;0;0;0;68,475165;54,795542;56,665798;6;7;6;7;6;6; i like sandwiches;7;7;6;6;7;6; like;6;6;7;6;6;7; like in favarite;7;6;2;6;7;6;6;7;6;26 - 35;1;Nice;Control
56853;2020-11-12 13:28:23.240553;2020-11-12 13:33:23.387282;False;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;2;3;2;0;0;0;50,687778;56,326629;53,632142;3;6;6;5;6;6; I like a good veggie rich stew;1;7;7;7;7;7; Looked delicious. love a pork sandwich;1;7;7;7;7;4; SOunded delicious;7;6;2;7;6;7;7;7;4;36 - 45;1;;Control
57025;2020-11-19 14:32:38.506789;2020-11-19 14:38:37.262739;False;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;6;3;2;0;0;0;88,333057;45,43898;43,206633;4;5;4;3;4;4; I LIKE THIS VEGETARIAN DISHES BY THE PEOPLE.;4;5;4;5;4;5; SANDWICHES MANY PEOPLE WAS LIKE.;4;5;4;5;4;5; LOW PRICE IN A PASTA;4;5;2;4;5;4;5;4;5;36 - 45;1;USEFUL;Control
57040;2020-11-17 11:46:54.132984;2020-11-17 12:00:08.489980;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;2;3;2;0;0;0;120,938874;110,131102;103,348396;1;7;6;6;6;7; As a vegan myself, this is the dish I would likely eat/cook. I like beans and vegan chili ha the right amount of beans and spices to satisfy my taste.;7;5;5;3;5;6;" ""With a little modification to make it fully vegan, I would definetly enjoy the veggies and zest that this sandwich contains. And also, Im interested in ethinic foods, so it would be something different to try.""";1;7;7;6;7;7;" ""With just a simple substitution of dairy for non-dairy, it seemed to be the most vegan friendly out of the others plus Im a big chocolate peroson so this was easy!""";6;6;2;7;6;7;7;5;7;26 - 35;1;;Control
57602;2020-11-09 08:47:16.518184;2020-11-09 08:57:17.659354;False;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;2;6;5;0;0;0;123,950168;37,000099;22,016734;6;5;4;5;1;7; Because this dish is my favorite dish.;7;6;2;7;5;7; Because this dish is my favorite dish.;5;3;6;4;6;7; Because this dish is my favorite dish.;6;7;2;4;3;6;7;6;7;26 - 35;1;Thanks;Control
57916;2020-11-09 09:48:33.038593;2020-11-09 10:00:08.343950;False;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;6;4;5;0;0;0;50,553599;27,038633;14,825209;5;6;4;5;6;6; because i like the veg burger and i cooked the veg burger;5;6;5;6;5;7; because i am vegeitarien ;6;4;5;5;7;6; i like that pumpkin pasta;5;6;2;5;6;5;4;6;7;36 - 45;1;nice survey ;Control
58254;2020-11-19 14:35:46.221505;2020-11-19 14:43:10.819052;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;1;3;3;0;0;0;78,14707;75,122415;41,457571;6;7;6;2;6;5; Enchiladas are one of my favorite foods and thinking about them with spinach sounds really delicious. I am all about mexican food cross overs with other cuisines. ;5;6;6;2;6;5;" ""Ive always wanted to try one of these and out of all the sandwiches, this is the one I wanted to make the most. Its also very different from other foods that Ive made before. The flavors sound really good. """;4;7;7;5;6;6; This sounds like an easier version of black forest cake, which is one of my favorite types of cake so this is why I want to try this. It sounds delicious and combines coconut with chocolate which is a combination I enjoy quite a bit. ;6;3;2;7;5;5;6;4;5;26 - 35;2;Maybe give us links to recipes at some point. I really want that brownie macaroon one. ;Control
58334;2020-11-19 14:33:26.928587;2020-11-19 14:42:36.429160;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;1;4;2;0;0;0;118,951217;81,964671;42,303687;2;6;6;6;7;7; I am convinced the chosen recipe suits my taste best.;2;5;6;6;7;6; I am confident I made the best possible decision in this category;1;6;5;5;6;6; It was easy to chose the most delicious recipe in this category;7;7;2;6;6;6;6;6;6;26 - 35;1;I would like to try the chosen recipes;Control
62342;2020-11-19 14:50:46.605843;2020-11-19 14:56:14.959217;False;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;5;2;4;0;0;0;118,492625;29,009533;47,349255;6;6;6;5;6;6; nice;6;6;5;6;6;6; nice;6;6;6;5;6;5; nice;6;6;2;6;5;5;6;5;5;younger than 26;2;nice;Control
